id,host,guest,time,goal,lost,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141
731275,狼队,富勒姆,2019-05-04 22:00,1,0,0.4166666666666667,0.25,0.3333333333333333,1.2777777777777777,1.2222222222222223,0.05555555555555555,1.5,1.9459101490553132,0.42,0.19444444444444445,0.1388888888888889,0.6666666666666666,0.9444444444444444,2.111111111111111,-1.1666666666666667,0.7222222222222222,2.9444389791664403,0.2,0.5,0.2222222222222222,0.2777777777777778,1.5,1.1666666666666667,0.3333333333333333,1.7222222222222223,2.0794415416798357,0.5,0.3333333333333333,0.16666666666666666,0.5,1.2222222222222223,1.7777777777777777,-0.5555555555555556,1.1666666666666667,2.833213344056216,0.34,0.3333333333333333,0.2777777777777778,0.3888888888888889,1.0555555555555556,1.2777777777777777,-0.2222222222222222,1.2777777777777777,2.1972245773362196,0.34,0.05555555555555555,0.1111111111111111,0.8333333333333334,0.6666666666666666,2.4444444444444446,-1.7777777777777777,0.2777777777777778,2.995732273553991,0.06,0.5,0.3333333333333333,0.16666666666666666,2.1666666666666665,1.6666666666666667,0.5,0.5,0.5,0.3,0.2,1.5,1.2,0.3,0.0,0.7,0.9,1.8,0.8,0.2,0.0,2.2,1.0,0.1,0.1,0.8,0.7,2.4,1.53,4.20,6.50,1.44,4.33,8.00,62.51,22.77,14.71,66.11,21.99,11.90,95.64,95.20,0.99,0.94,0.86,0.93,0.97,1.06,1.48,4.10,5.30,1.42,4.00,6.50,60.97,22.01,17.02,63.55,22.56,13.88,90.23,90.25,0.95,0.92,0.70,0.91,0.89,0.86,1.53,4.00,6.00,1.50,4.20,7.50,61.07,23.36,15.57,64.22,22.94,12.84,93.44,96.33,0.99,0.89,0.79,0.97,0.94,0.99
731274,西汉姆,南安普,2019-05-04 22:00,3,0,0.3611111111111111,0.19444444444444445,0.4444444444444444,1.25,1.5,-0.25,1.2777777777777777,2.3978952727983707,0.37,0.25,0.3055555555555556,0.4444444444444444,1.2222222222222223,1.6944444444444444,-0.4722222222222222,1.0555555555555556,2.772588722239781,0.25,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.6111111111111112,1.5,0.1111111111111111,1.5555555555555556,2.302585092994046,0.45,0.2777777777777778,0.3888888888888889,0.3333333333333333,1.4444444444444444,1.6111111111111112,-0.16666666666666666,1.2222222222222223,2.772588722239781,0.28,0.2777777777777778,0.16666666666666666,0.5555555555555556,0.8888888888888888,1.5,-0.6111111111111112,1.0,2.4849066497880004,0.28,0.2222222222222222,0.2222222222222222,0.5555555555555556,1.0,1.7777777777777777,-0.7777777777777778,0.8888888888888888,2.70805020110221,0.23,0.5,0.0,0.5,1.6666666666666667,1.5,0.8333333333333334,0.16666666666666666,0.4,0.1,0.5,1.3,1.5,0.4,0.2,0.4,1.6,1.7,0.5,0.3,0.2,1.7,1.3,0.3,0.4,0.3,1.3,1.4,2.35,3.60,2.90,2.30,3.50,3.00,40.60,26.50,32.90,41.26,27.11,31.63,95.41,94.89,0.98,0.97,0.91,0.96,0.95,0.94,2.25,3.57,2.62,2.25,3.57,2.62,40.18,25.32,34.50,40.18,25.32,34.50,90.40,90.40,0.94,0.97,0.82,0.94,0.97,0.82,2.38,3.50,2.80,2.25,3.50,3.00,39.53,26.88,33.60,41.79,26.87,31.34,94.07,94.03,0.99,0.95,0.87,0.94,0.95,0.94
731273,纽卡斯,利物浦,2019-05-05 02:45,2,3,0.3055555555555556,0.25,0.4444444444444444,1.0,1.25,-0.25,1.1666666666666667,2.6390573296152584,0.31,0.7777777777777778,0.19444444444444445,0.027777777777777776,2.3333333333333335,0.5555555555555556,1.7777777777777777,2.5277777777777777,0.6931471805599453,0.78,0.4444444444444444,0.05555555555555555,0.5,1.2222222222222223,1.2222222222222223,0.0,1.3888888888888888,2.5649493574615367,0.45,0.8888888888888888,0.1111111111111111,0.0,2.9444444444444446,0.5555555555555556,2.388888888888889,2.7777777777777777,0.6931471805599453,0.89,0.16666666666666666,0.4444444444444444,0.3888888888888889,0.7777777777777778,1.2777777777777777,-0.5,0.9444444444444444,2.5649493574615367,0.17,0.6666666666666666,0.2777777777777778,0.05555555555555555,1.7222222222222223,0.5555555555555556,1.1666666666666667,2.2777777777777777,0.6931471805599453,0.67,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,1.8333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.2,0.3,1.4,1.1,0.9,0.0,0.1,2.5,0.8,0.6,0.2,0.2,1.7,0.9,0.6,0.3,0.1,1.6,0.8,11.00,5.00,1.32,9.50,5.50,1.33,8.67,19.08,72.25,10.13,17.50,72.37,95.38,96.25,1.16,0.92,0.94,1.00,1.01,0.95,7.50,4.90,1.30,7.50,4.90,1.30,12.05,18.44,69.51,12.05,18.44,69.51,90.36,90.36,0.79,0.90,0.92,0.79,0.90,0.92,9.50,5.00,1.33,9.50,5.00,1.33,9.96,18.92,71.12,9.96,18.92,71.12,94.59,94.59,1.00,0.92,0.95,1.00,0.92,0.95
731272,曼城,莱切城,2019-05-07 03:00,1,0,0.8333333333333334,0.05555555555555555,0.1111111111111111,2.5,0.6111111111111112,1.8888888888888888,2.5555555555555554,0.6931471805599453,0.84,0.4166666666666667,0.16666666666666666,0.4166666666666667,1.4166666666666667,1.3055555555555556,0.1111111111111111,1.4166666666666667,2.1972245773362196,0.42,0.9444444444444444,0.0,0.05555555555555555,3.111111111111111,0.6666666666666666,2.4444444444444446,2.8333333333333335,0.0,0.95,0.4444444444444444,0.1111111111111111,0.4444444444444444,1.3333333333333333,1.1111111111111112,0.2222222222222222,1.4444444444444444,2.4849066497880004,0.45,0.7222222222222222,0.1111111111111111,0.16666666666666666,1.8888888888888888,0.5555555555555556,1.3333333333333333,2.2777777777777777,0.6931471805599453,0.73,0.3888888888888889,0.2222222222222222,0.3888888888888889,1.5,1.5,0.0,1.3888888888888888,1.9459101490553132,0.39,0.5,0.3333333333333333,0.16666666666666666,2.0,1.0,0.5,0.5,0.9,0.0,0.1,1.9,0.7,0.6,0.1,0.3,2.0,1.3,1.0,0.0,0.0,3.3,0.5,0.4,0.2,0.4,1.7,1.6,1.14,8.00,19.00,1.17,9.00,17.00,83.16,11.85,4.99,83.42,10.84,5.74,94.80,97.60,0.93,0.92,1.22,0.96,1.04,1.10,1.08,8.80,15.00,1.13,6.80,13.00,83.70,10.27,6.03,79.80,13.26,6.94,90.40,90.18,0.89,1.02,0.97,0.93,0.79,0.84,1.13,8.50,23.00,1.17,7.50,15.00,84.60,11.25,4.16,81.04,12.64,6.32,95.59,94.81,0.93,0.98,1.48,0.96,0.87,0.97
731271,哈德斯,曼联,2019-05-05 21:00,1,1,0.08333333333333333,0.1388888888888889,0.7777777777777778,0.5555555555555556,2.0555555555555554,-1.5,0.3888888888888889,2.995732273553991,0.09,0.5277777777777778,0.2222222222222222,0.25,1.7777777777777777,1.4166666666666667,0.3611111111111111,1.8055555555555556,1.791759469228055,0.53,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.5,1.6666666666666667,-1.1666666666666667,0.4444444444444444,2.995732273553991,0.12,0.5555555555555556,0.3333333333333333,0.1111111111111111,1.8333333333333333,1.2777777777777777,0.5555555555555556,2.0,1.791759469228055,0.56,0.05555555555555555,0.16666666666666666,0.7777777777777778,0.6111111111111112,2.4444444444444446,-1.8333333333333333,0.3333333333333333,2.9444389791664403,0.06,0.5,0.1111111111111111,0.3888888888888889,1.7222222222222223,1.5555555555555556,0.16666666666666666,1.6111111111111112,1.3862943611198906,0.5,0.25,0.0,0.75,0.75,2.0,0.5,0.5,0.1,0.0,0.9,0.6,2.6,0.2,0.1,0.7,0.7,1.9,0.1,0.0,0.9,0.6,2.0,0.5,0.0,0.5,1.4,1.5,11.00,5.25,1.30,10.00,5.50,1.30,8.65,18.13,73.22,9.51,17.30,73.19,95.18,95.14,1.11,0.92,0.94,1.01,0.96,0.94,7.40,4.90,1.31,8.50,4.90,1.28,12.26,18.51,69.23,10.67,18.50,70.83,90.70,90.66,0.75,0.86,0.95,0.86,0.86,0.93,10.00,5.00,1.30,9.00,5.00,1.33,9.35,18.71,71.94,10.45,18.81,70.73,93.53,94.07,1.01,0.87,0.94,0.91,0.87,0.96
731270,埃弗顿,伯恩利,2019-05-04 03:00,2,0,0.3888888888888889,0.2222222222222222,0.3888888888888889,1.3888888888888888,1.2222222222222223,0.16666666666666666,1.3888888888888888,2.1972245773362196,0.39,0.3055555555555556,0.19444444444444445,0.5,1.2222222222222223,1.75,-0.5277777777777778,1.1111111111111112,2.70805020110221,0.31,0.5,0.2222222222222222,0.2777777777777778,1.5555555555555556,1.1666666666666667,0.3888888888888889,1.7222222222222223,1.9459101490553132,0.5,0.3888888888888889,0.1111111111111111,0.5,1.2777777777777777,1.6111111111111112,-0.3333333333333333,1.2777777777777777,2.6390573296152584,0.39,0.2777777777777778,0.2222222222222222,0.5,1.2222222222222223,1.2777777777777777,-0.05555555555555555,1.0555555555555556,2.3978952727983707,0.28,0.2222222222222222,0.2777777777777778,0.5,1.1666666666666667,1.8888888888888888,-0.7222222222222222,0.9444444444444444,2.6390573296152584,0.23,0.5,0.0,0.5,1.8333333333333333,1.1666666666666667,0.6666666666666666,0.3333333333333333,0.5,0.2,0.3,1.4,0.6,0.4,0.1,0.5,1.5,1.6,0.5,0.1,0.4,1.4,1.3,0.3,0.3,0.4,1.5,2.1,1.60,4.00,5.80,1.63,4.00,6.00,59.67,23.87,16.46,59.55,24.27,16.18,95.47,97.07,0.93,0.98,1.00,0.95,0.98,1.03,1.57,3.85,4.80,1.60,3.65,4.85,57.64,23.51,18.85,56.55,24.79,18.66,90.50,90.48,0.91,0.95,0.82,0.93,0.90,0.83,1.60,3.90,5.50,1.67,3.80,5.25,58.78,24.12,17.10,56.90,25.00,18.10,94.05,95.02,0.93,0.96,0.95,0.97,0.93,0.90
731269,切尔西,沃特福,2019-05-05 21:00,3,0,0.5555555555555556,0.2222222222222222,0.2222222222222222,1.6666666666666667,1.0833333333333333,0.5833333333333334,1.8888888888888888,1.3862943611198906,0.56,0.3888888888888889,0.2222222222222222,0.3888888888888889,1.4166666666666667,1.4444444444444444,-0.027777777777777776,1.3888888888888888,2.302585092994046,0.39,0.6111111111111112,0.3333333333333333,0.05555555555555555,2.0,0.6666666666666666,1.3333333333333333,2.1666666666666665,1.3862943611198906,0.62,0.4444444444444444,0.16666666666666666,0.3888888888888889,1.3888888888888888,1.3333333333333333,0.05555555555555555,1.5,2.3978952727983707,0.45,0.5,0.1111111111111111,0.3888888888888889,1.3333333333333333,1.5,-0.16666666666666666,1.6111111111111112,1.791759469228055,0.5,0.3333333333333333,0.2777777777777778,0.3888888888888889,1.4444444444444444,1.5555555555555556,-0.1111111111111111,1.2777777777777777,2.0794415416798357,0.34,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665,1.8333333333333333,0.8333333333333334,0.16666666666666666,0.5,0.3,0.2,1.6,1.2,0.4,0.2,0.4,1.6,1.5,0.6,0.3,0.1,2.0,0.8,0.5,0.1,0.4,1.5,1.5,1.40,4.75,8.00,1.29,5.50,11.00,68.04,20.05,11.91,73.97,17.35,8.68,95.26,95.43,1.03,0.80,0.78,0.95,0.93,1.07,1.40,4.55,5.90,1.26,5.00,9.00,64.73,19.92,15.36,71.84,18.10,10.06,90.62,90.52,1.03,0.77,0.58,0.92,0.84,0.88,1.40,4.60,7.50,1.33,5.25,9.50,67.07,20.41,12.52,71.77,18.18,10.05,93.90,95.45,1.03,0.78,0.73,0.98,0.89,0.93
731268,加的夫,水晶宫,2019-05-05 00:30,2,3,0.25,0.1111111111111111,0.6388888888888888,0.8333333333333334,1.8333333333333333,-1.0,0.8611111111111112,2.8903717578961645,0.25,0.3333333333333333,0.19444444444444445,0.4722222222222222,1.1944444444444444,1.3333333333333333,-0.1388888888888889,1.1944444444444444,2.5649493574615367,0.34,0.3333333333333333,0.1111111111111111,0.5555555555555556,1.0555555555555556,1.9444444444444444,-0.8888888888888888,1.1111111111111112,2.8903717578961645,0.34,0.2222222222222222,0.2777777777777778,0.5,0.7777777777777778,1.1111111111111112,-0.3333333333333333,0.9444444444444444,2.9444389791664403,0.23,0.16666666666666666,0.1111111111111111,0.7222222222222222,0.6111111111111112,1.7222222222222223,-1.1111111111111112,0.6111111111111112,2.8903717578961645,0.17,0.4444444444444444,0.1111111111111111,0.4444444444444444,1.6111111111111112,1.5555555555555556,0.05555555555555555,1.4444444444444444,1.791759469228055,0.45,0.3333333333333333,0.16666666666666666,0.5,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.2,0.0,0.8,0.6,1.9,0.4,0.1,0.5,1.3,1.5,0.3,0.1,0.6,0.8,2.0,0.6,0.1,0.3,2.0,1.3,2.80,3.25,2.60,2.55,3.70,2.70,34.03,29.32,36.65,37.97,26.17,35.86,95.29,96.82,1.04,0.86,0.94,0.95,0.98,0.98,2.73,3.13,2.37,2.50,3.10,2.60,33.07,28.84,38.09,36.13,29.13,34.74,90.27,90.32,1.02,0.83,0.86,0.93,0.82,0.94,2.88,3.10,2.50,2.55,3.50,2.62,32.46,30.15,37.39,37.01,26.97,36.02,93.48,94.38,1.07,0.82,0.90,0.95,0.93,0.95
731267,伯恩茅,热刺,2019-05-04 19:30,1,0,0.3333333333333333,0.16666666666666666,0.5,1.4444444444444444,1.8055555555555556,-0.3611111111111111,1.1666666666666667,2.6390573296152584,0.34,0.6388888888888888,0.027777777777777776,0.3333333333333333,1.8055555555555556,1.0,0.8055555555555556,1.9444444444444444,1.0986122886681098,0.64,0.3888888888888889,0.2777777777777778,0.3333333333333333,1.6111111111111112,1.3888888888888888,0.2222222222222222,1.4444444444444444,2.3978952727983707,0.39,0.6666666666666666,0.05555555555555555,0.2777777777777778,1.7777777777777777,0.7777777777777778,1.0,2.0555555555555554,1.6094379124341003,0.67,0.2777777777777778,0.05555555555555555,0.6666666666666666,1.2777777777777777,2.2222222222222223,-0.9444444444444444,0.8888888888888888,2.772588722239781,0.28,0.6111111111111112,0.0,0.3888888888888889,1.8333333333333333,1.2222222222222223,0.6111111111111112,1.8333333333333333,1.0986122886681098,0.62,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,2.8333333333333335,0.6666666666666666,0.3333333333333333,0.2,0.3,0.5,1.5,1.8,0.4,0.0,0.6,1.3,1.1,0.3,0.3,0.4,1.6,1.4,0.2,0.0,0.8,1.0,1.8,4.33,3.90,1.78,6.00,4.60,1.53,22.01,24.44,53.55,16.06,20.95,62.99,95.31,96.37,0.83,0.89,1.03,1.15,1.05,0.89,3.57,3.67,1.81,5.73,3.95,1.48,25.35,24.66,50.00,15.82,22.94,61.24,90.49,90.63,0.69,0.84,1.05,1.10,0.90,0.86,3.90,3.70,1.85,5.75,4.33,1.53,24.03,25.32,50.65,16.43,21.82,61.75,93.70,94.48,0.75,0.84,1.07,1.10,0.99,0.89
731266,阿森纳,布赖顿,2019-05-05 23:30,1,1,0.5555555555555556,0.16666666666666666,0.2777777777777778,1.9166666666666667,1.3611111111111112,0.5555555555555556,1.8333333333333333,1.6094379124341003,0.56,0.25,0.2222222222222222,0.5277777777777778,0.9166666666666666,1.5277777777777777,-0.6111111111111112,0.9722222222222222,2.833213344056216,0.25,0.7777777777777778,0.1111111111111111,0.1111111111111111,2.2777777777777777,0.8333333333333334,1.4444444444444444,2.4444444444444446,1.0986122886681098,0.78,0.3333333333333333,0.2777777777777778,0.3888888888888889,1.0,1.3333333333333333,-0.3333333333333333,1.2777777777777777,2.70805020110221,0.34,0.3333333333333333,0.2222222222222222,0.4444444444444444,1.5555555555555556,1.8888888888888888,-0.3333333333333333,1.2222222222222223,2.302585092994046,0.34,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,1.7222222222222223,-0.8888888888888888,0.6666666666666666,2.833213344056216,0.17,0.6,0.2,0.2,2.0,1.4,0.6,0.4,0.6,0.0,0.4,1.5,1.3,0.1,0.3,0.6,0.5,1.7,0.9,0.0,0.1,2.6,0.6,0.1,0.3,0.6,0.9,1.7,1.36,4.75,9.50,1.24,6.00,13.00,69.96,20.03,10.01,76.80,15.87,7.33,95.14,95.23,1.01,0.81,0.83,0.92,1.03,1.14,1.31,4.85,7.30,1.26,4.85,9.40,68.99,18.63,12.38,71.74,18.64,9.62,90.37,90.40,0.97,0.83,0.64,0.93,0.83,0.82,1.36,4.80,8.50,1.29,5.50,12.00,69.28,19.63,11.09,74.51,17.48,8.01,94.23,96.12,1.01,0.82,0.74,0.96,0.94,1.05
731265,莱切城,阿森纳,2019-04-28 19:00,3,0,0.4,0.17142857142857143,0.42857142857142855,1.3714285714285714,1.3428571428571427,0.02857142857142857,1.3714285714285714,2.302585092994046,0.4,0.5714285714285714,0.17142857142857143,0.2571428571428571,1.9714285714285715,1.3142857142857143,0.6571428571428571,1.8857142857142857,1.6094379124341003,0.58,0.4117647058823529,0.11764705882352941,0.47058823529411764,1.2352941176470589,1.1764705882352942,0.058823529411764705,1.3529411764705883,2.5649493574615367,0.42,0.7777777777777778,0.1111111111111111,0.1111111111111111,2.2777777777777777,0.8333333333333334,1.4444444444444444,2.4444444444444446,1.0986122886681098,0.78,0.3888888888888889,0.2222222222222222,0.3888888888888889,1.5,1.5,0.0,1.3888888888888888,1.9459101490553132,0.39,0.35294117647058826,0.23529411764705882,0.4117647058823529,1.6470588235294117,1.8235294117647058,-0.17647058823529413,1.2941176470588236,2.302585092994046,0.36,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.3333333333333333,1.8333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.1,0.4,1.8,1.6,0.7,0.0,0.3,1.7,0.9,0.4,0.1,0.5,1.2,1.3,0.4,0.1,0.5,1.1,1.5,2.75,3.70,2.40,2.70,3.50,2.55,34.61,25.73,39.66,35.33,27.26,37.41,95.19,95.40,0.99,0.99,0.89,0.98,0.94,0.94,2.65,3.58,2.23,2.60,3.30,2.40,34.15,25.28,40.58,34.83,27.44,37.73,90.49,90.55,0.96,0.96,0.83,0.94,0.89,0.89,2.75,3.50,2.38,2.55,3.60,2.60,34.00,26.71,39.29,37.19,26.34,36.47,93.50,94.83,0.99,0.94,0.88,0.92,0.97,0.96
731264,沃特福,狼队,2019-04-27 22:00,1,2,0.4,0.22857142857142856,0.37142857142857144,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286,2.0794415416798357,0.4,0.4,0.2571428571428571,0.34285714285714286,1.2571428571428571,1.2285714285714286,0.02857142857142857,1.457142857142857,1.9459101490553132,0.4,0.47058823529411764,0.17647058823529413,0.35294117647058826,1.411764705882353,1.2941176470588236,0.11764705882352941,1.588235294117647,2.302585092994046,0.48,0.5,0.2222222222222222,0.2777777777777778,1.5,1.1666666666666667,0.3333333333333333,1.7222222222222223,2.0794415416798357,0.5,0.3333333333333333,0.2777777777777778,0.3888888888888889,1.4444444444444444,1.5555555555555556,-0.1111111111111111,1.2777777777777777,2.0794415416798357,0.34,0.29411764705882354,0.29411764705882354,0.4117647058823529,1.0,1.2941176470588236,-0.29411764705882354,1.1764705882352942,2.302585092994046,0.3,0.3333333333333333,0.5,0.16666666666666666,1.5,1.1666666666666667,0.5,0.5,0.4,0.2,0.4,1.5,1.8,0.4,0.3,0.3,1.3,1.2,0.4,0.4,0.2,1.4,1.0,0.2,0.4,0.4,1.1,1.6,2.45,3.25,3.00,2.62,3.10,2.88,38.90,29.33,31.77,36.30,30.68,33.02,95.31,95.10,0.88,0.97,1.02,0.94,0.93,0.98,2.38,3.01,2.83,2.50,3.05,2.58,38.00,30.05,31.96,35.86,29.39,34.75,90.44,89.65,0.86,0.90,0.96,0.90,0.91,0.88,2.50,3.10,2.90,2.70,3.10,2.70,37.47,30.22,32.31,34.83,30.34,34.83,93.68,94.04,0.90,0.93,0.99,0.97,0.93,0.92
731263,热刺,西汉姆,2019-04-27 19:30,0,1,0.6571428571428571,0.02857142857142857,0.3142857142857143,1.8571428571428572,1.0,0.8571428571428571,2.0,1.0986122886681098,0.66,0.34285714285714286,0.2,0.45714285714285713,1.2571428571428571,1.542857142857143,-0.2857142857142857,1.2285714285714286,2.3978952727983707,0.35,0.7058823529411765,0.058823529411764705,0.23529411764705882,1.8823529411764706,0.7647058823529411,1.1176470588235294,2.176470588235294,1.6094379124341003,0.71,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.6111111111111112,1.5,0.1111111111111111,1.5555555555555556,2.1972245773362196,0.45,0.6111111111111112,0.0,0.3888888888888889,1.8333333333333333,1.2222222222222223,0.6111111111111112,1.8333333333333333,1.0986122886681098,0.62,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.8823529411764706,1.588235294117647,-0.7058823529411765,0.8823529411764706,2.70805020110221,0.24,0.5,0.16666666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.5,0.5,0.5,0.1,0.4,1.5,1.0,0.3,0.2,0.5,1.3,1.6,0.8,0.1,0.1,1.8,0.4,0.1,0.1,0.8,0.6,2.0,1.42,4.80,7.00,1.33,5.25,9.00,66.72,19.74,13.54,71.37,18.08,10.55,94.75,94.92,1.00,0.88,0.81,0.93,0.96,1.04,1.35,4.60,6.60,1.30,4.80,7.60,66.75,19.59,13.65,69.35,18.78,11.86,90.12,90.16,0.95,0.84,0.76,0.91,0.88,0.88,1.44,4.60,7.00,1.33,5.00,9.00,65.84,20.61,13.54,70.73,18.81,10.45,94.81,94.07,1.01,0.84,0.81,0.93,0.92,1.04
731262,南安普,伯恩茅,2019-04-27 22:00,3,3,0.2571428571428571,0.2857142857142857,0.45714285714285713,1.1714285714285715,1.6571428571428573,-0.4857142857142857,1.0571428571428572,2.772588722239781,0.26,0.34285714285714286,0.14285714285714285,0.5142857142857142,1.4,1.7714285714285714,-0.37142857142857144,1.1714285714285715,2.6390573296152584,0.35,0.29411764705882354,0.35294117647058826,0.35294117647058826,1.3529411764705883,1.5294117647058822,-0.17647058823529413,1.2352941176470589,2.772588722239781,0.3,0.3888888888888889,0.2777777777777778,0.3333333333333333,1.6111111111111112,1.3888888888888888,0.2222222222222222,1.4444444444444444,2.3978952727983707,0.39,0.2222222222222222,0.2222222222222222,0.5555555555555556,1.0,1.7777777777777777,-0.7777777777777778,0.8888888888888888,2.70805020110221,0.23,0.29411764705882354,0.0,0.7058823529411765,1.1764705882352942,2.176470588235294,-1.0,0.8823529411764706,2.772588722239781,0.3,0.3333333333333333,0.5,0.16666666666666666,1.0,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.4,0.1,0.5,1.4,1.6,0.2,0.2,0.6,1.2,1.8,0.4,0.2,0.4,1.6,1.6,0.2,0.0,0.8,0.9,2.4,2.10,3.60,3.40,1.75,3.80,4.60,45.43,26.50,28.06,54.32,25.02,20.67,95.41,95.06,1.10,0.90,0.76,0.92,0.95,1.03,1.92,3.43,3.38,1.75,3.40,4.10,47.00,26.31,26.70,51.51,26.51,21.98,90.23,90.13,1.01,0.86,0.76,0.92,0.85,0.92,2.15,3.40,3.20,1.83,3.75,4.00,43.40,27.44,29.16,51.40,25.08,23.52,93.31,94.06,1.13,0.85,0.72,0.96,0.94,0.89
731261,曼联,切尔西,2019-04-28 23:30,1,1,0.5428571428571428,0.2,0.2571428571428571,1.8,1.4285714285714286,0.37142857142857144,1.8285714285714285,1.791759469228055,0.55,0.5714285714285714,0.2,0.22857142857142856,1.6857142857142857,1.0857142857142856,0.6,1.9142857142857144,1.3862943611198906,0.58,0.5882352941176471,0.29411764705882354,0.11764705882352941,1.8823529411764706,1.2941176470588236,0.5882352941176471,2.0588235294117645,1.791759469228055,0.59,0.6111111111111112,0.3333333333333333,0.05555555555555555,2.0,0.6666666666666666,1.3333333333333333,2.1666666666666665,1.3862943611198906,0.62,0.5,0.1111111111111111,0.3888888888888889,1.7222222222222223,1.5555555555555556,0.16666666666666666,1.6111111111111112,1.3862943611198906,0.5,0.5294117647058824,0.058823529411764705,0.4117647058823529,1.3529411764705883,1.5294117647058822,-0.17647058823529413,1.6470588235294117,1.6094379124341003,0.53,0.5,0.16666666666666666,0.3333333333333333,1.3333333333333333,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.3,0.0,0.7,0.9,1.9,0.6,0.2,0.2,2.0,1.1,0.5,0.2,0.3,1.3,1.2,0.5,0.0,0.5,1.2,1.9,2.75,3.30,2.60,2.60,3.25,2.80,34.59,28.82,36.59,36.65,29.32,34.03,95.12,95.29,0.99,0.94,0.92,0.93,0.93,0.99,2.58,3.20,2.45,2.45,3.20,2.60,34.97,28.20,36.83,36.93,28.27,34.80,90.23,90.47,0.93,0.92,0.87,0.88,0.92,0.92,2.75,3.40,2.45,2.65,3.30,2.65,34.11,27.59,38.29,35.68,28.65,35.68,93.82,94.54,0.99,0.97,0.87,0.95,0.94,0.94
731260,利物浦,哈德斯,2019-04-27 03:00,5,0,0.7714285714285715,0.2,0.02857142857142857,2.257142857142857,0.5714285714285714,1.6857142857142857,2.5142857142857142,0.6931471805599453,0.78,0.08571428571428572,0.14285714285714285,0.7714285714285715,0.5714285714285714,1.9714285714285715,-1.4,0.4,2.995732273553991,0.09,0.8823529411764706,0.11764705882352941,0.0,2.823529411764706,0.5882352941176471,2.235294117647059,2.764705882352941,0.6931471805599453,0.89,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.5,1.6666666666666667,-1.1666666666666667,0.4444444444444444,2.995732273553991,0.12,0.6666666666666666,0.2777777777777778,0.05555555555555555,1.7222222222222223,0.5555555555555556,1.1666666666666667,2.2777777777777777,0.0,0.67,0.058823529411764705,0.17647058823529413,0.7647058823529411,0.6470588235294118,2.2941176470588234,-1.6470588235294117,0.35294117647058826,2.9444389791664403,0.06,1.0,0.0,0.0,2.25,0.0,0.5,0.5,0.9,0.1,0.0,2.4,0.7,0.1,0.0,0.9,0.7,2.3,0.8,0.2,0.0,2.8,0.8,0.0,0.1,0.9,0.4,2.3,1.07,11.00,36.00,1.06,17.00,29.00,88.73,8.63,2.64,91.00,5.67,3.33,94.94,96.46,0.97,0.77,1.02,0.96,1.18,0.82,1.01,14.00,25.00,1.03,11.00,25.00,89.88,6.48,3.63,88.12,8.25,3.63,90.78,90.76,0.91,0.98,0.71,0.93,0.77,0.71,1.08,12.00,41.00,1.07,13.00,29.00,89.58,8.06,2.36,89.35,7.35,3.30,96.74,95.60,0.97,0.84,1.16,0.97,0.91,0.82
